known_doi,retrieved_doi,score,query_be
10.1016/j.envpol.2007.11.015,10.1016/j.envpol.2007.11.015,94.91428,"Leštan, D, Luo, C, Li, X. The use of chelating agents in the remediation of metal-contaminated soils: A review, Environmental Pollution, 2008, 153, 1, 3, 13, DOI: 10.1016/j.envpol.2007.11.015, PMID: 18155817"
10.15244/pjoes/81207,10.15244/pjoes/81207,116.00895,"Bian, XG, Cui, J, Tang, BP, Yang, L. Chelant-Induced Phytoextraction of Heavy Metals from Contaminated Soils: A Review, Polish journal of environmental studies, 2018, 27, 6, 2417, 2424, DOI: 10.15244/pjoes/81207"
10.1016/j.chemosphere.2008.11.007,10.1016/j.chemosphere.2008.11.007,91.87345,"Saifullah, ME. EDTA-assisted Pb phytoextraction, Chemosphere, 2009, 74, 10, 1279, 1291, DOI: 10.1016/j.chemosphere.2008.11.007, PMID: 19121533"
10.1016/j.biortech.2010.08.006,10.1016/j.biortech.2010.08.006,172.36789,"Zhao, SL, Lian, F, Duo, L. EDTA-assisted phytoextraction of heavy metals by turfgrass from municipal solid waste compost using permeable barriers and associated potential leaching risk, Bioresource Technology, 2011, 102, 2, 621, 626, DOI: 10.1016/j.biortech.2010.08.006, PMID: 20797852"
10.1016/j.chemosphere.2011.01.007,10.1016/j.chemosphere.2011.01.007,122.83072,"Sillanpa, MET, Kurniawan, TA, Lo, WH. Degradation of chelating agents in aqueous solution using advanced oxidation process (AOP), Chemosphere, 2011, 83, 11, 1443, 1460, DOI: 10.1016/j.chemosphere.2011.01.007, PMID: 21349569"
10.1016/j.envpol.2006.02.012,10.1016/j.envpol.2006.02.012,156.85867,"Luo, CL, Shen, ZG, Lou, LQ, Li, XD. EDDS and EDTA-enhanced phytoextraction of metals from artificially contaminated soil and residual effects of chelant compounds, Environmental Pollution, 2006, 144, 3, 862, 871, DOI: 10.1016/j.envpol.2006.02.012, PMID: 16616805"
10.2134/jeq2003.5000,10.2134/jeq2003.5000,159.32938,"Grcman, H, Vodnik, D, Velikonja-Bolta, S, Lestan, D. Ethylenediaminedissuccinate as a new chelate for environmentally safe enhanced lead phytoextraction, Journal of Environmental Quality, 2003, 32, 32, 500, 506, DOI: 10.2134/jeq2003.5000, PMID: 12708673"
10.1016/j.jhazmat.2013.09.063,10.1016/j.jhazmat.2013.09.063,102.26714,"Yang, J. Leaching characteristics of vanadium in mine tailings and soils near a vanadium titanomagnetite mining site, Journal of Hazardous Materials, 2014, 264, 498, 504, DOI: 10.1016/j.jhazmat.2013.09.063, PMID: 24268537"
10.1016/j.chemosphere.2013.01.116,10.1016/j.chemosphere.2013.01.116,135.96495,"Lan, JC. Efficiency of biodegradable EDDS, NTA and APAM on enhancing the phytoextraction of cadmium by, Siegesbeckia orientalis L. grown in Cd-contaminated soils, Chemosphere, 2013, 91, 9, 1362, 1367, DOI: 10.1016/j.chemosphere.2013.01.116, PMID: 23466280"
10.1080/15226514.2018.1474435,10.1080/15226514.2018.1474435,130.53418,"Shen, JC, Zhang, ZH, Liu, R, Wang, ZH. Ecological restoration of eroded karst utilizing pioneer moss and vascular plant species with selection based on vegetation diversity and underlying soil chemistry, International Journal of Phytoremediation, 2018, 20, 14, 1369, 1379, DOI: 10.1080/15226514.2018.1474435, PMID: 30652488"
10.2136/sssabookser5.3.c34,10.2136/sssabookser5.3.c34,88.38909,"Nelson, D. W. & Sommers, L. E. Total carbon, organic carbon and organic matter. In: Sparks, D. L. et al. (eds). Methods of soil analysis: SSSA, Madison, Wisconsin. pp. 961–1010 (1996)."
10.1007/s11356-013-1917-1,10.1007/s11356-013-1917-1,152.16989,"Yang, J, Teng, Y, Zuo, R, Song, L. Comparison of bioavailable vanadium in alfalfa rhizosphere soil extracted by an improved BCR procedure and EDTA, HCl, and NaNO, 3 single extractions in a pot experiment with V–Cd treatments, Environmental Science and Pollution Research, 2013, 22, 12, 8833, 8842, DOI: 10.1007/s11356-013-1917-1, PMID: 23807559"
10.1007/s11270-015-2684-z,10.1007/s11270-015-2684-z,105.54451,"Elrashidi, MA, Seybold, CA, Wysocki, DA. Effects of Annual Precipitation on Heavy Metals in Runoff from Soils in the US Great Plains, Water, Air, & Soil Pollution, 2015, 226, 12, 417, DOI: 10.1007/s11270-015-2684-z"
10.1016/j.jhazmat.2010.05.065,10.1016/j.jhazmat.2010.05.065,158.20433,"Li, JH. Ethyllactate-EDTA composite system enhances the remediation of the cadmium-contaminated soil by Autochthonous Willow (Salix x aureo-pendula CL ‘J1011’) in the lower reaches of the Yangtze River, Journal of Hazardous Materials, 2010, 181, 1-3, 673, 678, DOI: 10.1016/j.jhazmat.2010.05.065, PMID: 20554378"
10.1007/s11356-015-4396-8,10.1007/s11356-015-4396-8,118.92693,"Afshan, S. Citric acid enhances the phytoextraction of chromium, plant growth, and photosynthesis by alleviating the oxidative damages in, Brassica napus L, Environmental Pollution, 2015, 22, 15, 11679, 11689"
10.1016/j.chemosphere.2007.01.062,10.1016/j.chemosphere.2007.01.062,154.36958,"Evangelou, MW, Ebel, M, Schaeffer, A. Chelate assisted phytoextraction of heavy metals from soil. Effect, mechanism, toxicity, and fate of chelating agents, Chemosphere, 2007, 68, 6, 989, 1003, DOI: 10.1016/j.chemosphere.2007.01.062, PMID: 17349677"
10.1093/jxb/erq281,10.1093/jxb/erq281,95.75372,"Lux, A, Martinka, M, Vaculík, M, White, PJ. Root responses to cadmium in the rhizosphere:a review, Journal of Experimental Botany, 2011, 62, 1, 21, 37, DOI: 10.1093/jxb/erq281, PMID: 20855455"
10.1016/j.chemosphere.2012.11.044,10.1016/j.chemosphere.2012.11.044,128.09428,"Jagetiya, B, Sharma, A. Optimization of chelators to enhance uraium uptake from tailings for phytoremediation, Chemosphere, 2013, 91, 5, 692, 696, DOI: 10.1016/j.chemosphere.2012.11.044, PMID: 23267730"
10.1016/j.ecoenv.2014.03.007,10.1016/j.ecoenv.2014.03.007,87.72594,"Ehsan, S. Citric acid assisted phytoremediation of cadmium by, Brassica napus L, Ecotoxicology and Environmental Safety, 2014, 106, 164, 172, DOI: 10.1016/j.ecoenv.2014.03.007, PMID: 24840879"
10.1080/15226514.2018.1501336,10.1080/15226514.2018.1501336,127.120605,"Moslehi, A, Feizian, M, Higueras, P, Eisvand, HR. Assessment of EDDS and vermicompost for the phytoextraction of Cd and Pb by sunflower (, Helianthus annuus L.), International Journal of Phytoremediation, 2019, 21, 3, 191, 199, DOI: 10.1080/15226514.2018.1501336, PMID: 30663886"
10.1080/15320383.2019.1613957,10.1080/15320383.2019.1613957,127.77027,"Chen, L, Wang, D, Zeng, C, Long, C. Improving Cobalt Phytoextraction by, Astragalus Sinicus L. Grown in Co-Contaminated Soils Using Biodegradable Chelators, Soil and Sediment Contamination: An International Journal, 2019, 28, 5, 461, 472, DOI: 10.1080/15320383.2019.1613957"
10.1016/j.ecoenv.2017.09.070,10.1016/j.ecoenv.2017.09.070,173.31345,"Farhangi-Abriz, S, Ghassemi-Golezani, K. How can salicylic acid and jasmonic acid mitigate salt toxicity in soybean plants, Ecotoxicology and Environmental Safety, 2018, 147, 1, 1010, 1016, DOI: 10.1016/j.ecoenv.2017.09.070, PMID: 29976003"
10.1016/j.chemosphere.2007.02.058,10.1016/j.chemosphere.2007.02.058,172.88792,"Quartacci, MF, Irtelli, B, Baker, AJ, Navariizzo, F. The use of NTA and EDDS for enhanced phytoextraction of metals from a multiply contaminated soil by, Brassica carinata, Chemosphere, 2007, 68, 10, 1920, 1928, DOI: 10.1016/j.chemosphere.2007.02.058, PMID: 17418884"
10.1016/j.chemosphere.2012.08.061,10.1016/j.chemosphere.2012.08.061,115.289604,"Ghnaya, T. Implication of organic acids in the long-distance transport and the accumulation of lead in, Sesuvium portulacastrum and, Brassica juncea, Chemosphere, 2013, 90, 4, 1449, 1454, DOI: 10.1016/j.chemosphere.2012.08.061, PMID: 23026160"
10.1016/j.ecoenv.2016.05.036,10.1016/j.ecoenv.2016.05.036,96.13506,"Zhang, H. Comparison of chelates for enhancing, Ricinus communis L. phytoremediation of Cd and Pb contaminated soil, Ecotoxicology and Environmental Safety, 2017, 133, 57, 62, DOI: 10.1016/j.ecoenv.2016.05.036"
10.1016/j.jenvrad.2018.12.023,10.1016/j.jenvrad.2018.12.023,94.997856,"Hu, N. Enhancement of repeated applications of chelates on phytoremediation of uranium contaminated soil by, Macleaya cordata, Journal of Environmental Radioactivity, 2019, 199, 58, 65, DOI: 10.1016/j.jenvrad.2018.12.023, PMID: 30685639"
10.1016/j.jenvman.2012.12.028,10.1016/j.jenvman.2012.12.028,116.306595,"Hseu, ZY, Jien, SH, Wang, SH, Deng, HW. Using EDDS and NTA for enhanced phytoextraction of Cd by water spinach, Ecotoxicology and Environmental Safety, 2013, 117, 58, 64"
10.1016/j.jhazmat.2011.10.026,10.1016/j.jhazmat.2011.10.026,131.13742,"Lozano, JC, Blanco, RP, Tome, FV, Calvo, CP. Enhancing radium solubilization in soils by citrate, EDTA, and EDDS chelating amendments, Journal of Hazardous Materials, 2013, 198, 224, 231, DOI: 10.1016/j.jhazmat.2011.10.026"
10.1007/s11356-014-3803-x,10.1007/s11356-014-3803-x,104.60973,"Li, CW. Phytoextraction of uranium from contaminated soil by, Macleaya cordata before and after application of EDDS and CA, Environmental Science and Pollution Research, 2014, 22, 8, 6155, 6163, DOI: 10.1007/s11356-014-3803-x, PMID: 25399528"
10.3171/sup.2005.102.s_supplement.0081,10.3171/jns.2005.102.s_supplement.0207,67.96694,"Liu, K-D. Gamma knife surgery for cavernous hemangiomas: an analysis of 125 patients, J. neurosurgery, 2005, 102, 81, 86, DOI: 10.3171/sup.2005.102.s_supplement.0081"
10.3171/2012.8.gks121066,10.3171/2012.8.gks121066,61.35184,"Lee, C-C. Brainstem cavernous malformations: the role of gamma knife surgery, J. neurosurgery, 2012, 117, 164, 169, DOI: 10.3171/2012.8.GKS121066"
10.1007/bf01405501,10.1007/bf01405501,72.41323,"Frischi, J. Cavernous malformations of the brain stem. a review of 139 cases, Acta Neurochir (Wien), 1994, 130, 35, 46, DOI: 10.1007/BF01405501, PMID: 7725941"
10.3171/jns.1999.90.1.0050,10.3171/jns.1999.90.1.0050,75.59896,"Porter, RW. Cavernous malformations of the brainstem: experience with 100 patients, J. neurosurgery, 1999, 90, 50, 58, DOI: 10.3171/jns.1999.90.1.0050"
10.1227/00006123-199305000-00005,10.1097/00006123-199305000-00005,119.86345,"Robinson, JR, Jr, Awad, IA, Magdinec, M, Paranandi, L. Factors predisposing to clinical disability in patients with cavernous malformations of the brain, Neurosurgery, 1993, 32, 730, 736, DOI: 10.1227/00006123-199305000-00005, PMID: 8492847"
10.1179/016164105x39914,10.1179/016164105x39914,81.79147,"Cantu, C. Predictive factors for intracerebral hemorrhage in patients with cavernous angiomas, Neurol. research, 2005, 27, 314, 318, DOI: 10.1179/016164105X39914"
10.3171/jns.1995.83.5.0820,10.3171/jns.1995.83.5.0820,113.95393,"Kondziolka, D, Lunsford, LD, Kestle, JR. The natural history of cerebral cavernous malformations, J. neurosurgery, 1995, 83, 820, 824, DOI: 10.3171/jns.1995.83.5.0820"
10.1227/00006123-199906000-00007,10.1227/00006123-199906000-00007,75.343895,"Moriarity, JL. The natural history of cavernous malformations: a prospective study of 68 patients, Neurosurgery, 1999, 44, 1166, 1173, PMID: 10371615"
10.1227/01.neu.0000159644.04757.45,10.1227/01.neu.0000159644.04757.45,96.14116,"Ferroli, P. Brainstem cavernomas: long-term results of microsurgical resection in 52 patients, Neurosurgery, 2005, 56, 1203, 1214, DOI: 10.1227/01.NEU.0000159644.04757.45, PMID: 15918936"
10.1016/s1042-3680(18)30574-6,10.1016/s1042-3680(18)30574-6,90.70626,"Isamat, F, Conesa, G. Cavernous angiomas of the brain stem, Neurosurg. Clin, 1993, 4, 507, 518, DOI: 10.1016/S1042-3680(18)30574-6"
10.1016/j.neuchi.2007.03.003,10.1016/j.neuchi.2007.03.003,51.356304,"Nataf, F. Brainstem cavernomas: surgical experience at the ch sainte-anne general hospital, Neuro-Chirurgie, 2007, 53, 192, 201, DOI: 10.1016/j.neuchi.2007.03.003, PMID: 17499815"
10.1136/jnnp.72.3.351,10.1136/jnnp.72.3.351,110.72755,"Sandalcioglu, I, Wiedemayer, H, Secer, S, Asgari, S, Stolke, D. Surgical removal of brain stem cavernous malfor-mations: surgical indications, technical considerations, and results, J. Neurol. Neurosurg. & Psychiatry, 2002, 72, 351, 355, DOI: 10.1136/jnnp.72.3.351, PMID: 11861694"
