known_doi,retrieved_doi,score,query_be
10.1007/s11604-017-0641-z,10.1007/s11604-017-0641-z,138.2658,"Mehrjardi MZ. · Carteaux, G, · Poretti, a,·, Taheri MS, · Bermudez, S, · Werner, H, · Hygino da Cruz Jr, L.C: Neuroimaging findings of postnatally acquired Zika virus infection: a pictorial essay. Jpn J Radiol. 2017;35:341–9."
10.1016/s0140-6736(16)30776-0,10.1016/s0140-6736(16)30776-0,137.57559,"Ventura, CV, Maia, M, Dias, N, Ventura, LO, Belfort, R, Jr. Zika: neurological and ocular findings in infant without microcephaly, Lancet, 2016, 387, 10037, 2502, DOI: 10.1016/S0140-6736(16)30776-0, PMID: 27287830"
10.15585/mmwr.mm6547e2,10.15585/mmwr.mm6547e2,162.95685,"van der Linden, V, Pessoa, A, Dobyns, W, Barkovich, AJ, Junior, HV, Filho, EL, Ribeiro, EM, Leal, MC, Coimbra, PP, Aragao, MF. Description of 13 infants born during October 2015-January 2016 with congenital Zika virus infection without microcephaly at birth -Brazil, MMWR Morb Mortal Wkly Rep, 2016, 65, 47, 1343, 1348, DOI: 10.15585/mmwr.mm6547e2, PMID: 27906905"
10.1037/t11523-000,10.1037/t11523-000,76.547745,"Squires, J, Bricker, D. Ages & stages questionnaires, third edition (ASQ-3): a parent completed child monitoring system, 2009, Baltimore, Paul H. Brookes Publishing Co."
10.1056/nejmc1608612,10.1056/nejmc1608612,152.51141,"de Oliveira, WK, Carmo, EH, Henriques, CM, Coelho, G, Vazquez, E, Cortez-Escalante, J, Molina, J, Aldighieri, S, Espinal, MA, Dye, C. Zika virus infection and associated neurologic disorders in Brazil, N Engl J Med, 2017, 376, 16, 1591, 1593, DOI: 10.1056/NEJMc1608612, PMID: 28402236"
10.1037/t14978-000,10.1037/t14978-000,86.71691,"Bayley, N. Bayley scales of infant and toddler development 3rd edition (Bayley-III), 2006, San Antonio, The Psychological Corporation"
10.2105/ccdml.2868.145,10.2105/ccdml.2868.145,83.99917,Centers for Disease Control and Prevention Zika virus disease and Zika virus infection 2016 case definition. 2016. Available at: https://wwwn.cdc.gov/nndss/conditions/zika/case-definition/2016/06/.
10.1056/nejmoa0805715,10.1056/nejmoa0805715,144.7834,"Duffy, MR, Chen, TH, Hancock, WT, Powers, AM, Kool, JL, Lanciotti, RS, Pretrick, M, Marfel, M, Holzbauer, S, Dubray, C. Zika virus outbreak on Yap Island, Federated States of Micronesia, N Engl J Med, 2009, 360, 24, 2536, 2543, DOI: 10.1056/NEJMoa0805715, PMID: 19516034"
10.3201/eid1408.080287,10.3201/eid1408.080287,145.2507,"Lanciotti, RS, Kosoy, OL, Laven, JJ, Velez, JO, Lambert, AJ, Johnson, AJ, Stanfield, SM, Duffy, MR. Genetic and serologic properties of Zika virus associated with an epidemic, yap state, Micronesia, 2007, Emerg Infect Dis, 2008, 14, 8, 1232, 1239, DOI: 10.3201/eid1408.080287, PMID: 18680646"
10.3201/eid2006.140138,10.3201/eid2006.140138,122.69396,"Cao-Lormeau, VM, Roche, C, Teissier, A, Robin, E, Berry, AL, Mallet, HP, Sall, AA, Musso, D. Zika virus, French polynesia, south pacific, 2013, Emerg Infect Dis, 2014, 20, 6, 1085, 1086, PMID: 24856001"
10.1007/s00430-015-0445-7,10.1007/s00430-015-0445-7,240.59772,"Tappe, Dennis, Pérez-Girón, José Vicente, Zammarchi, Lorenzo, Rissland, Jürgen, Ferreira, Davis F, Jaenisch, Thomas, Gómez-Medina, Sergio, Günther, Stephan, Bartoloni, Alessandro, Muñoz-Fontela, César, Schmidt-Chanasit, Jonas. Cytokine kinetics of Zika virus-infected patients from acute to reconvalescent phase, Medical Microbiology and Immunology, 2015, 205, 3, 269, 273, DOI: 10.1007/s00430-015-0445-7, PMID: 26702627"
10.1186/s12916-016-0601-y,10.1186/s12916-016-0601-y,132.69928,"Anaya, J-M, Ramirez-Santana, C, Salgado-Castaneda, I, Chang, C, Ansari, A, Gershwin, ME. Zika virus and neurologic autoimmunity: the putative role of gangliosides, BMC Med, 2016, 14, 49, DOI: 10.1186/s12916-016-0601-y, PMID: 27001187"
10.2807/1560-7917.es2014.19.9.20720,10.2807/1560-7917.es2014.19.9.20720,184.76065,"Oehler, E, Watrin, L, Larre, P, Leparc-Goffart, I, Lastere, S, valour, F, Baudouin, L, Mallet, H, Musso, D, Ghawche, F. Zika virus infection complicated by Guillain-Barre syndrome-case report, French Polynesia, December 2013, Euro Surveill, 2014, 19, 9, DOI: 10.2807/1560-7917.ES2014.19.9.20720"
10.1016/s0140-6736(16)00644-9,10.1016/s0140-6736(16)00644-9,175.04533,"Mecharles, S, Herrmann, C, Poullain, P, Tran, TH, Deschamps, N, Mathon, G, Landais, A, Breurec, S, Lannuzel, A. Acute myelitis due to Zika virus infection, Lancet, 2016, 387, 10026, 1481, DOI: 10.1016/S0140-6736(16)00644-9, PMID: 26946926"
10.1056/nejmc1602964,10.1056/nejmc1602964,192.41652,"Carteaux, G, Maquart, M, Bedet, A, Contou, D, Brugieres, P, Fourati, S, Cleret de Langavant, L, de Broucker, T, Brun-Buisson, C, Leparc-Goffart, I. Zika virus associated with Meningoencephalitis, N Engl J Med, 2016, 374, 16, 1595, 1596, DOI: 10.1056/NEJMc1602964, PMID: 26958738"
10.1111/trf.13681,10.1111/trf.13681,133.15804,"Barjas-Castro, ML, Angerami, RN, Cunha, MS, Suzuki, A, Nogueira, JS, Rocco, IM, Maeda, AY, Vasami, FG, Katz, G, Boin, IF. Probable transfusion-transmitted Zika virus in Brazil, Transfusion, 2016, 56, 7, 1684, 1688, DOI: 10.1111/trf.13681, PMID: 27329551"
10.2807/1560-7917.es2014.19.14.20761,10.2807/1560-7917.es2014.19.14.20761,216.03098,"Musso, D, Nhan, T, Robin, E, Roche, C, Bierlaire, D, Zisou, K, Shan Yan, A, Cao-Lormeau, V, Broult, J. Potential for Zika virus transmission through blood transfusion demonstrated during an outbreak in French Polynesia, November 2013 to February 2014, Eurosurveillance, 2014, 19, 14, 20761, DOI: 10.2807/1560-7917.ES2014.19.14.20761, PMID: 24739982"
10.1111/trf.13677,10.1111/trf.13677,147.99738,"Lanteri, MC, Kleinman, SH, Glynn, SA, Musso, D, Keith Hoots, W, Custer, BS, Sabino, EC, Busch, MP. Zika virus: a new threat to the safety of the blood supply with worldwide impact and implications, Transfusion, 2016, 56, 7, 1907, 1914, DOI: 10.1111/trf.13677, PMID: 27282638"
10.15585/mmwr.mm6508e2,10.15585/mmwr.mm6508e2,180.02951,"Hills, SL, Russell, K, Hennessey, M, Williams, C, Oster, AM, Fischer, M, Mead, P. Transmission of Zika virus through sexual contact with travelers to areas of ongoing transmission -continental United States, 2016, MMWR Morb Mortal Wkly Rep, 2016, 65, 8, 215, 216, DOI: 10.15585/mmwr.mm6508e2, PMID: 26937739"
10.3201/eid1705.101939,10.3201/eid1705.101939,172.0552,"Foy, BD, Kobylinski, KC, Chilson Foy, JL, Blitvich, BJ, Travassos da Rosa, A, Haddow, AD, Lanciotti, RS, Tesh, RB. Probable non-vector-borne transmission of Zika virus, Colorado, USA, Emerg Infect Dis, 2011, 17, 5, 880, 882, DOI: 10.3201/eid1705.101939, PMID: 21529401"
10.1136/bmj.i720,10.1136/bmj.i720,131.3143,"McCarthy, M. Zika virus was transmitted by sexual contact in Texas, health officials report, BMJ, 2016, 352, i720, DOI: 10.1136/bmj.i720, PMID: 26848011"
10.2807/1560-7917.es.2016.21.8.30148,10.2807/1560-7917.es.2016.21.8.30148,150.6747,"Venturi G, Zammarchi L, Fortuna C, Remoli ME, Benedetti E, Fiorentini C, Trotta M, Rizzo C, Mantella A, Rezza G, et al. An autochthonous case of Zika due to possible sexual transmission, Florence, Italy, 2014. Euro Surveill. 2016;21(8):30148."
10.2807/1560-7917.es.2016.21.23.30254,10.2807/1560-7917.es.2016.21.23.30254,182.5904,"Freour T, Mirallie S, Hubert B, Splingart C, Barriere P, Maquart M, Leparc-Goffart I. Sexual transmission of Zika virus in an entirely asymptomatic couple returning from a Zika epidemic area, France, April 2016. Euro Surveill. 2016;21(23):30254."
10.2807/1560-7917.es.2016.21.23.30252,10.2807/1560-7917.es.2016.21.23.30252,152.90881,"Frank C, Cadar D, Schlaphof A, Neddersen N, Gunther S, Schmidt-Chanasit J, Tappe D. Sexual transmission of Zika virus in Germany, April 2016. Euro Surveill. 2016;21(23):30252."
10.1016/s0140-6736(16)30775-9,10.1016/s0140-6736(16)30775-9,153.45726,"Turmel, JM, Abgueguen, P, Hubert, B, Vandamme, YM, Maquart, M, Le Guillou-Guillemette, H, Leparc-Goffart, I. Late sexual transmission of Zika virus related to persistence in the semen, Lancet, 2016, 387, 10037, 2501, DOI: 10.1016/S0140-6736(16)30775-9, PMID: 27287833"
10.15585/mmwr.mm6528e2,10.15585/mmwr.mm6528e2,160.77432,"Davidson, A, Slavinski, S, Komoto, K, Rakeman, J, Weiss, D. Suspected female-to-male sexual transmission of Zika virus -New York City, 2016, MMWR Morb Mortal Wkly Rep, 2016, 65, 28, 716, 717, DOI: 10.15585/mmwr.mm6528e2, PMID: 27442327"
10.1056/nejmc1610613,10.1056/nejmc1610613,116.30412,"Swaminathan, S, Schlaberg, R, Lewis, J, Hanson, KE, Couturier, MR. Fatal Zika virus infection with secondary nonsexual transmission, N Engl J Med, 2016, 375, 19, 1907, 1909, DOI: 10.1056/NEJMc1610613, PMID: 27681699"
10.1093/cid/ciw509,10.1093/cid/ciw509,126.15195,"Matheron, S, d'Ortenzio, E, Leparc-Goffart, I, Hubert, B, de Lamballerie, X, Yazdanpanah, Y. Long-lasting persistence of Zika virus in semen, Clin Infect Dis, 2016, 63, 9, 1264, PMID: 27470244"
10.1097/aog.0000000000001625,10.1097/aog.0000000000001625,102.737595,"Meaney-Delman, D, Oduyebo, T, Polen, KN, White, JL, Bingham, AM, Slavinski, SA, Heberlein-Larson, L, St George, K, Rakeman, JL, Hills, S. Prolonged detection of Zika virus RNA in pregnant women, Obstet Gynecol, 2016, 128, 4, 724, 730, DOI: 10.1097/AOG.0000000000001625, PMID: 27479770"
10.1056/nejmoa1601824,10.1056/nejmoa1601824,142.7539,"Driggers, RW, Ho, CY, Korhonen, EM, Kuivanen, S, Jaaskelainen, AJ, Smura, T, Rosenberg, A, Hill, DA, DeBiasi, RL, Vezina, G. Zika virus infection with prolonged maternal Viremia and fetal brain abnormalities, N Engl J Med, 2016, 374, 22, 2142, 2151, DOI: 10.1056/NEJMoa1601824, PMID: 27028667"
10.2471/blt.16.171207,10.2471/blt.16.171207,137.80252,"Charrel, RN, Leparc-Goffart, I, Pas, S, de Lamballerie, X, Koopmans, M, Reusken, C. Background review for diagnostic test development for Zika virus infection, Bull World Health Organ, 2016, 94, 8, 574, 584D, DOI: 10.2471/BLT.16.171207, PMID: 27516635"
10.2807/1560-7917.es.2017.22.36.30609,10.2807/1560-7917.es.2017.22.36.30609,180.54742,"Mogling R, Zeller H, Revez J, Koopmans M, group Zrl, Reusken C: Status, quality and specific needs of Zika virus (ZIKV) diagnostic capacity and capability in National Reference Laboratories for arboviruses in 30 EU/EEA countries, May 2016. Euro Surveill. 2017;22(36):30609."
10.2471/blt.16.175950,10.2471/blt.16.175950,130.16257,"Corman, VM, Rasche, A, Baronti, C, Aldabbagh, S, Cadar, D, Reusken, CB, Pas, SD, Goorhuis, A, Schinkel, J, Molenkamp, R. Assay optimization for molecular detection of Zika virus, Bull World Health Organ, 2016, 94, 12, 880, 892, DOI: 10.2471/BLT.16.175950, PMID: 27994281"
10.1128/jcm.00987-17,10.1128/jcm.00987-17,168.03986,"Charrel, R, Mogling, R, Pas, S, Papa, A, Baronti, C, Koopmans, M, Zeller, H, Leparc-Goffart, I, Reusken, CB. Variable sensitivity in molecular detection of Zika virus in European expert laboratories: external quality assessment, November 2016, J Clin Microbiol, 2017, 55, 11, 3219, 3226, DOI: 10.1128/JCM.00987-17, PMID: 28835479"
10.3201/eid2405.171747,10.3201/eid2405.171747,202.65106,"Fischer, C, Pedroso, C, Mendrone, A, Bispo de Filipis, AM, Vallinoto, ACR, Ribeiro, B, Durignon, EL, Marques, ETA, Campos, GS, Viana, IFT, Levi, JE, Scarpelli, LE, Nogueira, M, de Souza Bastos, M, Souza, NCS, Khouri, R, Lira, SMC, Komninakis, SV, Baronti, C, Charrel, RN, Kümmerer, BM, Drosten, C, Brites, C, de Lamballerie, X, Niedrig, M, Netto, EM, Drexler, JF. External Quality Assessment for Zika Virus Molecular Diagnostic Testing, Brazil, Emerg Infect Dis, 2018, 24, 5, 888, 892, DOI: 10.3201/eid2405.171747"
10.1128/jcm.00442-17,10.1128/jcm.00442-17,185.73137,"L'Huillier, AG, Hamid-Allie, A, Kristjanson, E, Papageorgiou, L, Hung, S, Wong, CF, Stein, DR, Olsha, R, Goneau, LW, Dimitrova, K. Evaluation of Euroimmun anti-Zika virus IgM and IgG enzyme-linked Immunosorbent assays for Zika virus serologic testing, J Clin Microbiol, 2017, 55, 8, 2462, 2471, DOI: 10.1128/JCM.00442-17, PMID: 28566316"
10.1016/j.jbi.2008.08.010,10.1016/j.jbi.2008.08.010,130.19748,"Harris, PA, Taylor, R, Thielke, R, Payne, J, Gonzalez, N, Conde, JG. Research electronic data capture (REDCap)-a metadata-driven methodology and workflow process for providing translational research informatics support, J Biomed Inform, 2009, 42, 2, 377, 381, DOI: 10.1016/j.jbi.2008.08.010, PMID: 18929686"
10.1001/jama.2016.19006,10.1001/jama.2016.19006,115.378456,"Honein, MA, Dawson, AL, Petersen, EE, Jones, AM, Lee, EH, Yazdy, MM, Ahmad, N, Macdonald, J, Evert, N, Bingham, A. Birth defects among fetuses and infants of US women with evidence of possible Zika virus infection during pregnancy, JAMA, 2017, 317, 1, 59, 68, DOI: 10.1001/jama.2016.19006, PMID: 27960197"
10.15585/mmwr.mm6613e1,10.15585/mmwr.mm6513e1er,129.28845,"Reynolds, MR, Jones, AM, Petersen, EE, Lee, EH, Rice, ME, Bingham, A, Ellington, SR, Evert, N, Reagan-Steiner, S, Oduyebo, T. Vital signs: update on Zika virus-associated birth defects and evaluation of all U.S. infants with congenital Zika virus exposure -U.S. Zika pregnancy registry, 2016, MMWR Morb Mortal Wkly Rep, 2017, 66, 13, 366, 373, DOI: 10.15585/mmwr.mm6613e1, PMID: 28384133"
10.15585/mmwr.mm6623e1,10.15585/mmwr.mm6615a7,94.55603,"Shapiro-Mendoza, CK, Rice, ME, Galang, RR, Fulton, AC, VanMaldeghem, K, Prado, MV, Ellis, E, Anesi, MS, Simeone, RM, Petersen, EE. Pregnancy outcomes after maternal Zika virus infection during pregnancy -U.S. territories, January 1, 2016-April 25, 2017, MMWR Morb Mortal Wkly Rep, 2017, 66, 23, 615, 621, DOI: 10.15585/mmwr.mm6623e1, PMID: 28617773"
10.1056/nejmoa1709481,10.1097/01.aoa.0000542352.41212.4b,113.31155,"Hoen, B, Schaub, B, Funk, AL, Ardillon, V, Boullard, M, Cabie, A, Callier, C, Carles, G, Cassadou, S, Cesaire, R. Pregnancy outcomes after ZIKV infection in French territories in the Americas, N Engl J Med, 2018, 378, 11, 985, 994, DOI: 10.1056/NEJMoa1709481, PMID: 29539287"
10.1371/journal.pntd.0002320,10.1371/journal.pntd.0002320,150.1028,"Jaenisch, Thomas, Sakuntabhai, Anavaj, Wilder-Smith, Annelies. Dengue Research Funded by the European Commission-Scientific Strategies of Three European Dengue Research Consortia, PLoS Neglected Tropical Diseases, 2013, 7, 12, e2320, DOI: 10.1371/journal.pntd.0002320, PMID: 24349584"
10.1016/s2214-109x(16)30255-8,10.1016/s2214-109x(16)30255-8,145.91655,"Van Kerkhove, MD, Reveiz, L, Souza, JP, Jaenisch, T, Carson, G, Broutet, N. Working group on ZHR: harmonisation of Zika virus research protocols to address key public health concerns, Lancet Glob Health, 2016, 4, 12, e911, e912, DOI: 10.1016/S2214-109X(16)30255-8, PMID: 27815145"
10.1186/s12916-018-1158-8,10.1186/s12916-018-1158-8,111.33179,"O'Reilly, KM, Lowe, R, Edmunds, WJ, Mayaud, P, Kucharski, A, Eggo, RM, Funk, S, Bhatia, D, Khan, K, Kraemer, MUG. Projecting the end of the Zika virus epidemic in Latin America: a modelling analysis, BMC Med, 2018, 16, 1, 180, DOI: 10.1186/s12916-018-1158-8, PMID: 30285863"
10.1016/s0140-6736(16)32621-6,10.1016/s0140-6736(16)32621-6,133.82321,"Henao-Restrepo, AM, Camacho, A, Longini, IM, Watson, CH, Edmunds, WJ, Egger, M, Carroll, MW, Dean, NE, Diatta, I, Doumbia, M. Efficacy and effectiveness of an rVSV-vectored vaccine in preventing Ebola virus disease: final results from the Guinea ring vaccination, open-label, cluster-randomised trial (Ebola Ca Suffit!), Lancet, 2017, 389, 10068, 505, 518, DOI: 10.1016/S0140-6736(16)32621-6, PMID: 28017403"
10.1016/s1473-3099(16)30463-7,10.1016/s1473-3099(16)30463-7,128.8608,"Ujiie, M, Sasaki, K, Yoshikawa, N, Enami, T, Shobayashi, T. Introduction of a hepatitis B vaccine into the national routine immunisation programme of Japan, Lancet Infect Dis, 2016, 16, 1325, DOI: 10.1016/S1473-3099(16)30463-7"
10.4254/wjh.v7.i3.488,10.4254/wjh.v7.i3.488,89.99681,"Lewis, JD, Enfield, KB, Sifri, CD. Hepatitis B in healthcare workers: transmission events and guidance for management, World J Hepatol, 2015, 7, 488, 497, DOI: 10.4254/wjh.v7.i3.488, PMID: 25848472"
10.1186/s12199-019-0769-9,10.1186/s12199-019-0769-9,132.37732,"Yasin J, Fisseha R, Mekonnen F, Yirdaw K. Occupational exposure to blood and body fluids and associated factors among health care workers at the University of Gondar Hospital, Northwest Ethiopia. Environ Health Prev Med. 2019;24:18."
10.2957/kanzo.52.87,10.2957/kanzo.52.87,192.58083,"Okuse, Chiaki, Yotsuyanagi, Hiroshi, Yamada, Norie, Yasuda, Kiyomi, Hara, Masatoshi, Matsuda, Takahide, Aono, Junko, Suzuki, Michihiro, Itoh, Fumio, Koike, Kazuhiko. Evaluation of usefulness of hepatitis B vaccination at St. Marianna University School of Medicine Hospital and related facilities, Kanzo, 2011, 52, 2, 87, 93, DOI: 10.2957/kanzo.52.87"
10.1016/j.jhep.2016.01.027,10.1016/j.jhep.2016.01.027,84.201706,"Tong, S, Revill, P. Overview of hepatitis B viral replication and genetic variability, J Hepatol, 2016, 64, S4, 16, DOI: 10.1016/j.jhep.2016.01.027, PMID: 27084035"
10.7883/yoken.65.476,10.7883/yoken.65.476,92.531105,"Shi, YH. Correlation between hepatitis B virus genotypes and clinical outcomes, Jpn J Infect Dis, 2012, 65, 476, 482, DOI: 10.7883/yoken.65.476, PMID: 23183198"
10.15585/mmwr.rr6701a1,10.15585/mmwr.rr6701a1,146.82925,"Schillie, S, Vellozzi, C, Reingold, A, Harris, A, Haber, P, Ward, JW. Prevention of hepatitis B virus infection in the United States: recommendations of the Advisory Committee on Immunization Practices, MMWR Recomm Rep, 2018, 67, 1, 31, DOI: 10.15585/mmwr.rr6701a1"
10.4161/hv.4.1.4747,10.4161/hv.4.1.4747,64.89066,"Cook, IF. Evidence based route of administration of vaccines, Hum Vaccin, 2008, 4, 63, 73, DOI: 10.4161/hv.4.1.4747"
10.1016/j.vaccine.2008.04.054,10.1016/j.vaccine.2008.04.054,109.54186,"Cook, IF. Sexual dimorphism of humoral immunity with human vaccines, Vaccine, 2008, 26, 3551, 3555, DOI: 10.1016/j.vaccine.2008.04.054, PMID: 18524433"
10.1002/hep.29876,10.1002/hep.29876,69.20855,"Nishida, N, Sugiyama, M, Sawai, H, Nishina, S, Sakai, A, Ohashi, J. Key HLA-DRB1-DQB1 haplotypes and role of the BTNL2 gene for response to a hepatitis B vaccine, Hepatology, 2018, 68, 848, 858, DOI: 10.1002/hep.29876, PMID: 29534301"
10.1007/s00535-017-1316-3,10.1007/s00535-017-1316-3,128.52094,"Kato, M, Hamada-Tsutsumi, S, Okuse, C, Sakai, A, Matsumoto, N, Sato, M. Effects of vaccine-acquired polyclonal anti-HBs antibodies on the prevention of HBV infection of non-vaccine genotypes, J Gastroenterol, 2017, 52, 1051, 1063, DOI: 10.1007/s00535-017-1316-3, PMID: 28197802"
10.1371/journal.pone.0118062,10.1371/journal.pone.0118062,136.34752,"Hamada-Tsutsumi, S, Iio, E, Watanabe, T, Murakami, S, Isogawa, M, Iijima, S. Validation of cross-genotype neutralization by hepatitis B virus-specific monoclonal antibodies by in vitro and in vivo infection, PLoS One, 2015, 10, e0118062, DOI: 10.1371/journal.pone.0118062, PMID: 25693196"
10.1111/jgh.13030,10.3410/f.725587311.793507852,69.031265,"Ito, K, Yotsuyanagi, H, Sugiyama, M, Yatsuhashi, H, Karino, Y, Takikawa, Y. Geographic distribution and characteristics of genotype A hepatitis B virus infection in acute and chronic hepatitis B patients in Japan, J Gastroenterol Hepatol, 2016, 31, 180, 189, DOI: 10.1111/jgh.13030, PMID: 26110395"
10.1002/hep.21249,10.1002/hep.21249,106.604744,"Ozasa, A, Tanaka, Y, Orito, E, Sugiyama, M, Kang, JH, Hige, S. Influence of genotypes and precore mutations on fulminant or chronic outcome of acute hepatitis B virus infection, Hepatology, 2006, 44, 326, 334, DOI: 10.1002/hep.21249, PMID: 16871568"
10.1002/jmv.20320,10.1002/jmv.20320,106.68402,"Suzuki, Y, Kobayashi, M, Ikeda, K, Suzuki, F, Arfase, Y, Akuta, N. Persistence of acute infection with hepatitis B virus genotype A and treatment in Japan, J Med Virol, 2005, 76, 33, 39, DOI: 10.1002/jmv.20320, PMID: 15779048"
10.1155/2017/1327492,10.1155/2017/1327492,141.47896,"Sahana, HV, Sarala, N, Prasad, SR. Decrease in anti-HBs antibodies over time in medical students and healthcare workers after hepatitis B vaccination, Biomed Res Int, 2017, 2017, 1327492, DOI: 10.1155/2017/1327492, PMID: 29082237"
10.1056/nejmcp041507,10.1056/nejmcp041507,103.03419,"Gregory, A, Poland, GA, Jacobson, RM. Prevention of hepatitis B with the hepatitis B vaccine, N Engl J Med, 2004, 351, 2832, 2838, DOI: 10.1056/NEJMcp041507, PMID: 15625334"
10.3748/wjg.v20.i30.10383,10.3748/wjg.v20.i30.10383,124.90344,"Filippelli, M, Lionetti, E, Gennaro, A, Lanzafame, A, Arrigo, T, Salpietro, C. Hepatitis B vaccine by intradermal route in non responder patients: an update, World J Gastroenterol, 2014, 20, 10383, 10394, DOI: 10.3748/wjg.v20.i30.10383, PMID: 25132754"
10.3109/00365548709117195,10.3109/00365548709117195,124.1931,"Wahl, M, Hermodsson, S. Intradermal, subcutaneous or intramuscular administration of hepatitis B vaccine: side effects and antibody response, Scand J Infect Dis, 1987, 19, 617, 621, DOI: 10.3109/00365548709117195, PMID: 3441747"
10.1016/j.vetmic.2010.11.008,10.1016/j.vetmic.2010.11.008,63.685757,"Yu, H. Genetic diversity of H9N2 influenza viruses from pigs in China: a potential threat to human health, Vet Microbiol, 2011, 149, 254, 261, DOI: 10.1016/j.vetmic.2010.11.008, PMID: 21115230"
10.1016/j.meegid.2013.10.012,10.1016/j.meegid.2013.10.012,77.439545,"Sun, X. Evidence of avian-like H9N2 influenza A virus among dogs in Guangxi, China, Infect Genet Evol, 2013, 20, 471, 475, DOI: 10.1016/j.meegid.2013.10.012, PMID: 24161411"
10.1111/tbed.12805,10.1111/tbed.12805,81.77558,"Xue, R. H9N2 influenza virus isolated from minks has enhanced virulence in mice, Transbound Emerg Dis, 2018, 65, 904, 910, DOI: 10.1111/tbed.12805, PMID: 29333687"
10.1128/jvi.01059-18,10.1128/jvi.01059-18,53.91433,"Kandeil, A. et al. Isolation and Characterization of a Distinct Influenza A Virus from Egyptian Bats. J Virol 93, 10.1128/JVI.01059-18 (2019)."
10.3201/eid2407.172059,10.3201/eid2407.172059,77.35771,"Ma, MJ. Avian Influenza A Virus Infection among Workers at Live Poultry Markets, China, 2013-2016, Emerg Infect Dis, 2018, 24, 1246, 1256, DOI: 10.3201/eid2407.172059, PMID: 29912708"
